DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-11-26 09:33:11,12,2022-11-26 21:33:11,21.0,0.0
2022-11-26 09:34:11,12,2022-11-26 21:34:11,21.0625,0.0
2022-11-26 09:35:11,12,2022-11-26 21:35:11,21.0,0.0
2022-11-26 09:36:10,12,2022-11-26 21:36:10,21.0,0.0
2022-11-26 09:37:11,12,2022-11-26 21:37:11,21.0,0.0
2022-11-26 09:38:11,12,2022-11-26 21:38:11,21.0,0.0
2022-11-26 09:39:11,12,2022-11-26 21:39:11,21.0,0.0
2022-11-26 09:40:11,12,2022-11-26 21:40:11,21.0,0.0
2022-11-26 09:41:10,12,2022-11-26 21:41:10,21.0,0.0
2022-11-26 09:42:11,12,2022-11-26 21:42:11,21.0,0.0
2022-11-26 09:43:11,12,2022-11-26 21:43:11,20.9375,0.0
2022-11-26 09:44:11,12,2022-11-26 21:44:11,20.9375,0.0
2022-11-26 09:45:11,12,2022-11-26 21:45:11,20.9375,0.0
2022-11-26 09:46:11,12,2022-11-26 21:46:11,20.9375,0.0
2022-11-26 09:47:11,12,2022-11-26 21:47:11,20.9375,0.0
2022-11-26 09:48:10,12,2022-11-26 21:48:10,20.9375,0.0
2022-11-26 09:49:11,12,2022-11-26 21:49:11,20.9375,0.0
2022-11-26 09:50:11,12,2022-11-26 21:50:11,20.9375,0.0
2022-11-26 09:51:11,12,2022-11-26 21:51:11,20.9375,0.0
2022-11-26 09:52:11,12,2022-11-26 21:52:11,20.9375,0.0
2022-11-26 09:53:11,12,2022-11-26 21:53:11,20.875,0.0
2022-11-26 09:54:10,12,2022-11-26 21:54:10,20.875,0.0
2022-11-26 09:55:11,12,2022-11-26 21:55:11,20.875,0.0
2022-11-26 09:56:11,12,2022-11-26 21:56:11,20.875,0.0
2022-11-26 09:57:11,12,2022-11-26 21:57:11,20.875,0.0
2022-11-26 09:58:11,12,2022-11-26 21:58:11,20.875,0.0
2022-11-26 09:59:11,12,2022-11-26 21:59:11,20.875,0.0
2022-11-26 10:00:11,12,2022-11-26 22:00:11,20.875,0.0
2022-11-26 10:01:11,12,2022-11-26 22:01:11,20.875,0.0
2022-11-26 10:02:11,12,2022-11-26 22:02:11,20.8125,0.0
2022-11-26 10:03:11,12,2022-11-26 22:03:11,20.8125,0.0
2022-11-26 10:04:11,12,2022-11-26 22:04:11,20.8125,0.0
2022-11-26 10:05:11,12,2022-11-26 22:05:11,20.8125,0.0
2022-11-26 10:06:11,12,2022-11-26 22:06:11,20.8125,0.0
2022-11-26 10:07:12,12,2022-11-26 22:07:12,20.8125,0.0
2022-11-26 10:08:11,12,2022-11-26 22:08:11,20.8125,0.0
2022-11-26 10:09:11,12,2022-11-26 22:09:11,20.8125,0.0
2022-11-26 10:10:11,12,2022-11-26 22:10:11,20.8125,0.0
2022-11-26 10:11:11,12,2022-11-26 22:11:11,20.75,0.0
2022-11-26 10:12:11,12,2022-11-26 22:12:11,20.75,0.0
2022-11-26 10:13:11,12,2022-11-26 22:13:11,20.75,0.0
2022-11-26 10:14:10,12,2022-11-26 22:14:10,20.8125,0.0
2022-11-26 10:15:11,12,2022-11-26 22:15:11,20.75,0.0
2022-11-26 10:16:11,12,2022-11-26 22:16:11,20.75,0.0
2022-11-26 10:17:11,12,2022-11-26 22:17:11,20.75,0.0
2022-11-26 10:18:11,12,2022-11-26 22:18:11,20.75,0.0
2022-11-26 10:19:11,12,2022-11-26 22:19:11,20.75,0.0
2022-11-26 10:20:12,12,2022-11-26 22:20:12,20.75,0.0
2022-11-26 10:21:11,12,2022-11-26 22:21:11,20.75,0.0
2022-11-26 10:22:11,12,2022-11-26 22:22:11,20.75,0.0
2022-11-26 10:23:11,12,2022-11-26 22:23:11,20.75,0.0
2022-11-26 10:24:11,12,2022-11-26 22:24:11,20.75,0.0
2022-11-26 10:25:11,12,2022-11-26 22:25:11,20.75,0.0
2022-11-26 10:26:10,12,2022-11-26 22:26:10,20.6875,0.0
2022-11-26 10:27:11,12,2022-11-26 22:27:11,20.6875,0.0
2022-11-26 10:28:11,12,2022-11-26 22:28:11,20.6875,0.0
2022-11-26 10:29:11,12,2022-11-26 22:29:11,20.6875,0.0
2022-11-26 10:30:11,12,2022-11-26 22:30:11,20.6875,0.0
2022-11-26 10:31:11,12,2022-11-26 22:31:11,20.6875,0.0
2022-11-26 10:32:10,12,2022-11-26 22:32:10,20.6875,0.0
2022-11-26 10:33:12,12,2022-11-26 22:33:12,20.6875,0.0
2022-11-26 10:34:11,12,2022-11-26 22:34:11,20.6875,0.0
2022-11-26 10:35:11,12,2022-11-26 22:35:11,20.6875,0.0
2022-11-26 10:36:11,12,2022-11-26 22:36:11,20.6875,0.0
2022-11-26 10:37:11,12,2022-11-26 22:37:11,20.625,0.0
2022-11-26 10:38:10,12,2022-11-26 22:38:10,20.625,0.0
2022-11-26 10:39:11,12,2022-11-26 22:39:11,20.625,0.0
2022-11-26 10:40:11,12,2022-11-26 22:40:11,20.625,0.0
2022-11-26 10:41:11,12,2022-11-26 22:41:11,20.625,0.0
2022-11-26 10:42:11,12,2022-11-26 22:42:11,20.625,0.0
2022-11-26 10:43:11,12,2022-11-26 22:43:11,20.625,0.0
2022-11-26 10:44:11,12,2022-11-26 22:44:11,20.625,0.0
2022-11-26 10:45:11,12,2022-11-26 22:45:11,20.625,0.0
2022-11-26 10:46:11,12,2022-11-26 22:46:11,20.625,0.0
2022-11-26 10:47:11,12,2022-11-26 22:47:11,20.625,0.0
2022-11-26 10:48:11,12,2022-11-26 22:48:11,20.625,0.0
2022-11-26 10:49:11,12,2022-11-26 22:49:11,20.625,0.0
2022-11-26 10:50:11,12,2022-11-26 22:50:11,20.625,0.0
2022-11-26 10:51:12,12,2022-11-26 22:51:12,20.625,0.0
2022-11-26 10:52:11,12,2022-11-26 22:52:11,20.625,0.0
2022-11-26 10:53:12,12,2022-11-26 22:53:12,20.625,0.0
2022-11-26 10:54:11,12,2022-11-26 22:54:11,20.625,0.0
2022-11-26 10:55:11,12,2022-11-26 22:55:11,20.625,0.0
2022-11-26 10:56:11,12,2022-11-26 22:56:11,20.625,0.0
2022-11-26 10:57:11,12,2022-11-26 22:57:11,20.625,0.0
2022-11-26 10:58:10,12,2022-11-26 22:58:10,20.625,0.0
2022-11-26 10:59:11,12,2022-11-26 22:59:11,20.625,0.0
2022-11-26 11:00:10,12,2022-11-26 23:00:10,20.625,0.0
2022-11-26 11:01:11,12,2022-11-26 23:01:11,20.625,0.0
2022-11-26 11:02:11,12,2022-11-26 23:02:11,20.625,0.0
2022-11-26 11:03:11,12,2022-11-26 23:03:11,20.625,0.0
2022-11-26 11:04:11,12,2022-11-26 23:04:11,20.625,0.0
2022-11-26 11:05:11,12,2022-11-26 23:05:11,20.625,0.0
2022-11-26 11:06:10,12,2022-11-26 23:06:10,20.5625,0.0
2022-11-26 11:07:11,12,2022-11-26 23:07:11,20.5625,0.0
2022-11-26 11:08:11,12,2022-11-26 23:08:11,20.5625,0.0
2022-11-26 11:09:11,12,2022-11-26 23:09:11,20.5625,0.0
2022-11-26 11:10:11,12,2022-11-26 23:10:11,20.5625,0.0
2022-11-26 11:11:11,12,2022-11-26 23:11:11,20.5625,0.0
2022-11-26 11:12:10,12,2022-11-26 23:12:10,20.5625,0.0
2022-11-26 11:13:12,12,2022-11-26 23:13:12,20.5625,0.0
2022-11-26 11:14:11,12,2022-11-26 23:14:11,20.5625,0.0
2022-11-26 11:15:11,12,2022-11-26 23:15:11,20.5,0.0
2022-11-26 11:16:11,12,2022-11-26 23:16:11,20.5625,0.0
2022-11-26 11:17:10,12,2022-11-26 23:17:10,20.5,0.0
2022-11-26 11:18:11,12,2022-11-26 23:18:11,20.5,0.0
2022-11-26 11:19:11,12,2022-11-26 23:19:11,20.5,0.0
2022-11-26 11:20:11,12,2022-11-26 23:20:11,20.5,0.0
2022-11-26 11:21:11,12,2022-11-26 23:21:11,20.5,0.0
2022-11-26 11:22:11,12,2022-11-26 23:22:11,20.5,0.0
2022-11-26 11:23:11,12,2022-11-26 23:23:11,20.5,0.0
2022-11-26 11:24:11,12,2022-11-26 23:24:11,20.5,0.0
2022-11-26 11:25:11,12,2022-11-26 23:25:11,20.4375,0.0
2022-11-26 11:26:10,12,2022-11-26 23:26:10,20.5,0.0
2022-11-26 11:27:11,12,2022-11-26 23:27:11,20.4375,0.0
2022-11-26 11:28:11,12,2022-11-26 23:28:11,20.4375,0.0
2022-11-26 11:29:11,12,2022-11-26 23:29:11,20.4375,0.0
2022-11-26 11:30:11,12,2022-11-26 23:30:11,20.4375,0.0
2022-11-26 11:31:11,12,2022-11-26 23:31:11,20.4375,0.0
2022-11-26 11:32:11,12,2022-11-26 23:32:11,20.4375,0.0
2022-11-26 11:33:11,12,2022-11-26 23:33:11,20.4375,0.0
2022-11-26 11:34:11,12,2022-11-26 23:34:11,20.4375,0.0
2022-11-26 11:35:11,12,2022-11-26 23:35:11,20.4375,0.0
2022-11-26 11:36:11,12,2022-11-26 23:36:11,20.4375,0.0
2022-11-26 11:37:11,12,2022-11-26 23:37:11,20.4375,0.0
2022-11-26 11:38:11,12,2022-11-26 23:38:11,20.375,0.0
2022-11-26 11:39:11,12,2022-11-26 23:39:11,20.375,0.0
2022-11-26 11:40:11,12,2022-11-26 23:40:11,20.375,0.0
2022-11-26 11:41:11,12,2022-11-26 23:41:11,20.375,0.0
2022-11-26 11:42:10,12,2022-11-26 23:42:10,20.375,0.0
2022-11-26 11:43:11,12,2022-11-26 23:43:11,20.375,0.0
2022-11-26 11:44:11,12,2022-11-26 23:44:11,20.375,0.0
2022-11-26 11:45:11,12,2022-11-26 23:45:11,20.375,0.0
2022-11-26 11:46:11,12,2022-11-26 23:46:11,20.375,0.0
2022-11-26 11:47:11,12,2022-11-26 23:47:11,20.375,0.0
2022-11-26 11:48:11,12,2022-11-26 23:48:11,20.375,0.0
2022-11-26 11:49:11,12,2022-11-26 23:49:11,20.375,0.0
2022-11-26 11:50:11,12,2022-11-26 23:50:11,20.375,0.0
2022-11-26 11:51:11,12,2022-11-26 23:51:11,20.375,0.0
2022-11-26 11:52:11,12,2022-11-26 23:52:11,20.375,0.0
2022-11-26 11:53:11,12,2022-11-26 23:53:11,20.375,0.0
2022-11-26 11:54:11,12,2022-11-26 23:54:11,20.375,0.0
2022-11-26 11:55:11,12,2022-11-26 23:55:11,20.3125,0.0
2022-11-26 11:56:11,12,2022-11-26 23:56:11,20.3125,0.0
2022-11-26 11:57:11,12,2022-11-26 23:57:11,20.3125,0.0
2022-11-26 11:58:11,12,2022-11-26 23:58:11,20.3125,0.0
2022-11-26 11:59:11,12,2022-11-26 23:59:11,20.3125,0.0
2022-11-26 12:00:11,12,2022-11-27 00:00:11,20.3125,0.0
2022-11-26 12:01:11,12,2022-11-27 00:01:11,20.3125,0.0
2022-11-26 12:02:11,12,2022-11-27 00:02:11,20.3125,0.0
2022-11-26 12:03:11,12,2022-11-27 00:03:11,20.3125,0.0
2022-11-26 12:04:11,12,2022-11-27 00:04:11,20.3125,0.0
2022-11-26 12:05:11,12,2022-11-27 00:05:11,20.3125,0.0
2022-11-26 12:06:11,12,2022-11-27 00:06:11,20.3125,0.0
2022-11-26 12:07:11,12,2022-11-27 00:07:11,20.3125,0.0
2022-11-26 12:08:11,12,2022-11-27 00:08:11,20.3125,0.0
2022-11-26 12:09:11,12,2022-11-27 00:09:11,20.3125,0.0
2022-11-26 12:10:11,12,2022-11-27 00:10:11,20.3125,0.0
2022-11-26 12:11:11,12,2022-11-27 00:11:11,20.3125,0.0
2022-11-26 12:12:11,12,2022-11-27 00:12:11,20.3125,0.0
2022-11-26 12:13:11,12,2022-11-27 00:13:11,20.3125,0.0
2022-11-26 12:14:11,12,2022-11-27 00:14:11,20.3125,0.0
2022-11-26 12:15:11,12,2022-11-27 00:15:11,20.3125,0.0
2022-11-26 12:16:11,12,2022-11-27 00:16:11,20.3125,0.0
2022-11-26 12:17:11,12,2022-11-27 00:17:11,20.3125,0.0
2022-11-26 12:18:11,12,2022-11-27 00:18:11,20.3125,0.0
2022-11-26 12:19:11,12,2022-11-27 00:19:11,20.3125,0.0
2022-11-26 12:20:10,12,2022-11-27 00:20:10,20.3125,0.0
2022-11-26 12:21:11,12,2022-11-27 00:21:11,20.3125,0.0
2022-11-26 12:22:11,12,2022-11-27 00:22:11,20.3125,0.0
2022-11-26 12:23:11,12,2022-11-27 00:23:11,20.3125,0.0
2022-11-26 12:24:11,12,2022-11-27 00:24:11,20.3125,0.0
2022-11-26 12:25:11,12,2022-11-27 00:25:11,20.3125,0.0
2022-11-26 12:26:10,12,2022-11-27 00:26:10,20.25,0.0
2022-11-26 12:27:11,12,2022-11-27 00:27:11,20.25,0.0
2022-11-26 12:28:11,12,2022-11-27 00:28:11,20.25,0.0
2022-11-26 12:29:11,12,2022-11-27 00:29:11,20.25,0.0
2022-11-26 12:30:11,12,2022-11-27 00:30:11,20.25,0.0
2022-11-26 12:31:11,12,2022-11-27 00:31:11,20.25,0.0
2022-11-26 12:32:11,12,2022-11-27 00:32:11,20.25,0.0
2022-11-26 12:33:11,12,2022-11-27 00:33:11,20.25,0.0
2022-11-26 12:34:11,12,2022-11-27 00:34:11,20.25,0.0
2022-11-26 12:35:11,12,2022-11-27 00:35:11,20.25,0.0
2022-11-26 12:36:11,12,2022-11-27 00:36:11,20.25,0.0
2022-11-26 12:37:10,12,2022-11-27 00:37:10,20.25,0.0
2022-11-26 12:38:11,12,2022-11-27 00:38:11,20.25,0.0
2022-11-26 12:39:11,12,2022-11-27 00:39:11,20.25,0.0
2022-11-26 12:40:11,12,2022-11-27 00:40:11,20.25,0.0
2022-11-26 12:41:11,12,2022-11-27 00:41:11,20.25,0.0
2022-11-26 12:42:11,12,2022-11-27 00:42:11,20.25,0.0
2022-11-26 12:43:11,12,2022-11-27 00:43:11,20.25,0.0
2022-11-26 12:44:11,12,2022-11-27 00:44:11,20.1875,0.0
2022-11-26 12:45:11,12,2022-11-27 00:45:11,20.1875,0.0
2022-11-26 12:46:11,12,2022-11-27 00:46:11,20.1875,0.0
2022-11-26 12:47:11,12,2022-11-27 00:47:11,20.1875,0.0
2022-11-26 12:48:11,12,2022-11-27 00:48:11,20.1875,0.0
2022-11-26 12:49:11,12,2022-11-27 00:49:11,20.1875,0.0
2022-11-26 12:50:11,12,2022-11-27 00:50:11,20.1875,0.0
2022-11-26 12:51:11,12,2022-11-27 00:51:11,20.1875,0.0
2022-11-26 12:52:11,12,2022-11-27 00:52:11,20.1875,0.0
2022-11-26 12:53:11,12,2022-11-27 00:53:11,20.1875,0.0
2022-11-26 12:54:11,12,2022-11-27 00:54:11,20.1875,0.0
2022-11-26 12:55:10,12,2022-11-27 00:55:10,20.125,0.0
2022-11-26 12:56:11,12,2022-11-27 00:56:11,20.125,0.0
2022-11-26 12:57:11,12,2022-11-27 00:57:11,20.125,0.0
2022-11-26 12:58:11,12,2022-11-27 00:58:11,20.125,0.0
2022-11-26 12:59:11,12,2022-11-27 00:59:11,20.125,0.0
2022-11-26 13:00:11,12,2022-11-27 01:00:11,20.125,0.0
2022-11-26 13:01:11,12,2022-11-27 01:01:11,20.125,0.0
2022-11-26 13:02:11,12,2022-11-27 01:02:11,20.125,0.0
2022-11-26 13:03:11,12,2022-11-27 01:03:11,20.125,0.0
2022-11-26 13:04:11,12,2022-11-27 01:04:11,20.125,0.0
2022-11-26 13:05:11,12,2022-11-27 01:05:11,20.125,0.0
2022-11-26 13:06:11,12,2022-11-27 01:06:11,20.125,0.0
2022-11-26 13:07:11,12,2022-11-27 01:07:11,20.0625,0.0
2022-11-26 13:08:11,12,2022-11-27 01:08:11,20.125,0.0
2022-11-26 13:09:11,12,2022-11-27 01:09:11,20.0625,0.0
2022-11-26 13:10:10,12,2022-11-27 01:10:10,20.0625,0.0
2022-11-26 13:11:11,12,2022-11-27 01:11:11,20.125,0.0
2022-11-26 13:12:10,12,2022-11-27 01:12:10,20.0625,0.0
2022-11-26 13:13:11,12,2022-11-27 01:13:11,20.0625,0.0
2022-11-26 13:14:12,12,2022-11-27 01:14:12,20.0625,0.0
2022-11-26 13:15:10,12,2022-11-27 01:15:10,20.0625,0.0
2022-11-26 13:16:11,12,2022-11-27 01:16:11,20.0625,0.0
2022-11-26 13:17:11,12,2022-11-27 01:17:11,20.0625,0.0
2022-11-26 13:18:11,12,2022-11-27 01:18:11,20.0625,0.0
2022-11-26 13:19:11,12,2022-11-27 01:19:11,20.0,0.0
2022-11-26 13:20:11,12,2022-11-27 01:20:11,20.0625,0.0
2022-11-26 13:21:11,12,2022-11-27 01:21:11,20.0625,0.0
2022-11-26 13:22:11,12,2022-11-27 01:22:11,20.0625,0.0
2022-11-26 13:23:10,12,2022-11-27 01:23:10,20.0,0.0
2022-11-26 13:24:11,12,2022-11-27 01:24:11,20.0,0.0
2022-11-26 13:25:11,12,2022-11-27 01:25:11,20.0,0.0
2022-11-26 13:26:11,12,2022-11-27 01:26:11,20.0,0.0
2022-11-26 13:27:11,12,2022-11-27 01:27:11,20.0,0.0
2022-11-26 13:28:11,12,2022-11-27 01:28:11,20.0,0.0
2022-11-26 13:29:11,12,2022-11-27 01:29:11,20.0,0.0
2022-11-26 13:30:11,12,2022-11-27 01:30:11,20.0,0.0
2022-11-26 13:31:11,12,2022-11-27 01:31:11,20.0,0.0
2022-11-26 13:32:10,12,2022-11-27 01:32:10,20.0,0.0
2022-11-26 13:33:12,12,2022-11-27 01:33:12,19.9375,0.0
2022-11-26 13:34:10,12,2022-11-27 01:34:10,20.0,0.0
2022-11-26 13:35:11,12,2022-11-27 01:35:11,19.9375,0.0
2022-11-26 13:36:12,12,2022-11-27 01:36:12,19.9375,0.0
2022-11-26 13:37:11,12,2022-11-27 01:37:11,19.9375,0.0
2022-11-26 13:38:11,12,2022-11-27 01:38:11,19.9375,0.0
2022-11-26 13:39:10,12,2022-11-27 01:39:10,19.9375,0.0
2022-11-26 13:40:11,12,2022-11-27 01:40:11,19.9375,0.0
2022-11-26 13:41:11,12,2022-11-27 01:41:11,19.9375,0.0
2022-11-26 13:42:12,12,2022-11-27 01:42:12,19.9375,0.0
2022-11-26 13:43:11,12,2022-11-27 01:43:11,19.9375,0.0
2022-11-26 13:44:11,12,2022-11-27 01:44:11,19.9375,0.0
2022-11-26 13:45:11,12,2022-11-27 01:45:11,19.9375,0.0
2022-11-26 13:46:11,12,2022-11-27 01:46:11,19.9375,0.0
2022-11-26 13:47:11,12,2022-11-27 01:47:11,19.875,0.0
2022-11-26 13:48:11,12,2022-11-27 01:48:11,19.875,0.0
2022-11-26 13:49:11,12,2022-11-27 01:49:11,19.9375,0.0
2022-11-26 13:50:11,12,2022-11-27 01:50:11,19.9375,0.0
2022-11-26 13:51:11,12,2022-11-27 01:51:11,19.875,0.0
2022-11-26 13:52:11,12,2022-11-27 01:52:11,19.875,0.0
2022-11-26 13:53:11,12,2022-11-27 01:53:11,19.875,0.0
2022-11-26 13:54:11,12,2022-11-27 01:54:11,19.875,0.0
2022-11-26 13:55:11,12,2022-11-27 01:55:11,19.875,0.0
2022-11-26 13:56:11,12,2022-11-27 01:56:11,19.875,0.0
2022-11-26 13:57:11,12,2022-11-27 01:57:11,19.875,0.0
2022-11-26 13:58:11,12,2022-11-27 01:58:11,19.875,0.0
2022-11-26 13:59:11,12,2022-11-27 01:59:11,19.875,0.0
2022-11-26 14:00:11,12,2022-11-27 02:00:11,19.875,0.0
2022-11-26 14:01:10,12,2022-11-27 02:01:10,19.875,0.0
2022-11-26 14:02:11,12,2022-11-27 02:02:11,19.875,0.0
2022-11-26 14:03:11,12,2022-11-27 02:03:11,19.8125,0.0
2022-11-26 14:04:11,12,2022-11-27 02:04:11,19.8125,0.0
2022-11-26 14:05:11,12,2022-11-27 02:05:11,19.8125,0.0
2022-11-26 14:06:11,12,2022-11-27 02:06:11,19.8125,0.0
2022-11-26 14:07:11,12,2022-11-27 02:07:11,19.8125,0.0
2022-11-26 14:08:11,12,2022-11-27 02:08:11,19.8125,0.0
2022-11-26 14:09:11,12,2022-11-27 02:09:11,19.8125,0.0
2022-11-26 14:10:11,12,2022-11-27 02:10:11,19.8125,0.0
2022-11-26 14:11:11,12,2022-11-27 02:11:11,19.8125,0.0
2022-11-26 14:12:11,12,2022-11-27 02:12:11,19.8125,0.0
2022-11-26 14:13:11,12,2022-11-27 02:13:11,19.8125,0.0
2022-11-26 14:14:11,12,2022-11-27 02:14:11,19.8125,0.0
2022-11-26 14:15:11,12,2022-11-27 02:15:11,19.8125,0.0
2022-11-26 14:16:11,12,2022-11-27 02:16:11,19.75,0.0
2022-11-26 14:17:11,12,2022-11-27 02:17:11,19.75,0.0
2022-11-26 14:18:11,12,2022-11-27 02:18:11,19.8125,0.0
2022-11-26 14:19:11,12,2022-11-27 02:19:11,19.75,0.0
2022-11-26 14:20:11,12,2022-11-27 02:20:11,19.75,0.0
2022-11-26 14:21:11,12,2022-11-27 02:21:11,19.75,0.0
2022-11-26 14:22:11,12,2022-11-27 02:22:11,19.75,0.0
2022-11-26 14:23:11,12,2022-11-27 02:23:11,19.75,0.0
2022-11-26 14:24:11,12,2022-11-27 02:24:11,19.75,0.0
2022-11-26 14:25:11,12,2022-11-27 02:25:11,19.75,0.0
2022-11-26 14:26:11,12,2022-11-27 02:26:11,19.75,0.0
2022-11-26 14:27:11,12,2022-11-27 02:27:11,19.75,0.0
2022-11-26 14:28:10,12,2022-11-27 02:28:10,19.75,0.0
2022-11-26 14:29:11,12,2022-11-27 02:29:11,19.75,0.0
2022-11-26 14:30:10,12,2022-11-27 02:30:10,19.75,0.0
2022-11-26 14:31:11,12,2022-11-27 02:31:11,19.6875,0.0
2022-11-26 14:32:11,12,2022-11-27 02:32:11,19.6875,0.0
2022-11-26 14:33:11,12,2022-11-27 02:33:11,19.6875,0.0
2022-11-26 14:34:11,12,2022-11-27 02:34:11,19.6875,0.0
2022-11-26 14:35:11,12,2022-11-27 02:35:11,19.6875,0.0
2022-11-26 14:36:11,12,2022-11-27 02:36:11,19.6875,0.0
2022-11-26 14:37:11,12,2022-11-27 02:37:11,19.6875,0.0
2022-11-26 14:38:11,12,2022-11-27 02:38:11,19.6875,0.0
2022-11-26 14:39:11,12,2022-11-27 02:39:11,19.6875,0.0
2022-11-26 14:40:11,12,2022-11-27 02:40:11,19.6875,0.0
2022-11-26 14:41:12,12,2022-11-27 02:41:12,19.6875,0.0
2022-11-26 14:42:10,12,2022-11-27 02:42:10,19.6875,0.0
2022-11-26 14:43:11,12,2022-11-27 02:43:11,19.6875,0.0
2022-11-26 14:44:11,12,2022-11-27 02:44:11,19.625,0.0
2022-11-26 14:45:11,12,2022-11-27 02:45:11,19.625,0.0
2022-11-26 14:46:10,12,2022-11-27 02:46:10,19.6875,0.0
2022-11-26 14:47:11,12,2022-11-27 02:47:11,19.625,0.0
2022-11-26 14:48:11,12,2022-11-27 02:48:11,19.625,0.0
2022-11-26 14:49:12,12,2022-11-27 02:49:12,19.625,0.0
2022-11-26 14:50:10,12,2022-11-27 02:50:10,19.625,0.0
2022-11-26 14:51:11,12,2022-11-27 02:51:11,19.625,0.0
2022-11-26 14:52:11,12,2022-11-27 02:52:11,19.625,0.0
2022-11-26 14:53:11,12,2022-11-27 02:53:11,19.625,0.0
2022-11-26 14:54:12,12,2022-11-27 02:54:12,19.625,0.0
2022-11-26 14:55:10,12,2022-11-27 02:55:10,19.625,0.0
2022-11-26 14:56:12,12,2022-11-27 02:56:12,19.625,0.0
2022-11-26 14:57:10,12,2022-11-27 02:57:10,19.625,0.0
2022-11-26 14:58:11,12,2022-11-27 02:58:11,19.625,0.0
2022-11-26 14:59:12,12,2022-11-27 02:59:12,19.5625,0.0
2022-11-26 15:00:10,12,2022-11-27 03:00:10,19.625,0.0
2022-11-26 15:01:11,12,2022-11-27 03:01:11,19.5625,0.0
2022-11-26 15:02:10,12,2022-11-27 03:02:10,19.5625,0.0
2022-11-26 15:03:12,12,2022-11-27 03:03:12,19.5625,0.0
2022-11-26 15:04:11,12,2022-11-27 03:04:11,19.5625,0.0
2022-11-26 15:05:10,12,2022-11-27 03:05:10,19.5625,0.0
2022-11-26 15:06:11,12,2022-11-27 03:06:11,19.5625,0.0
2022-11-26 15:07:11,12,2022-11-27 03:07:11,19.5625,0.0
2022-11-26 15:08:11,12,2022-11-27 03:08:11,19.5625,0.0
2022-11-26 15:09:12,12,2022-11-27 03:09:12,19.5625,0.0
2022-11-26 15:10:10,12,2022-11-27 03:10:10,19.5625,0.0
2022-11-26 15:11:12,12,2022-11-27 03:11:12,19.5625,0.0
2022-11-26 15:12:10,12,2022-11-27 03:12:10,19.5625,0.0
2022-11-26 15:13:11,12,2022-11-27 03:13:11,19.5625,0.0
2022-11-26 15:14:11,12,2022-11-27 03:14:11,19.5625,0.0
2022-11-26 15:15:11,12,2022-11-27 03:15:11,19.5625,0.0
2022-11-26 15:16:10,12,2022-11-27 03:16:10,19.5,0.0
2022-11-26 15:17:12,12,2022-11-27 03:17:12,19.5,0.0
2022-11-26 15:18:11,12,2022-11-27 03:18:11,19.5,0.0
2022-11-26 15:19:11,12,2022-11-27 03:19:11,19.5,0.0
2022-11-26 15:20:11,12,2022-11-27 03:20:11,19.5,0.0
2022-11-26 15:21:11,12,2022-11-27 03:21:11,19.5,0.0
2022-11-26 15:22:11,12,2022-11-27 03:22:11,19.5,0.0
2022-11-26 15:23:11,12,2022-11-27 03:23:11,19.5,0.0
2022-11-26 15:24:11,12,2022-11-27 03:24:11,19.5,0.0
2022-11-26 15:25:11,12,2022-11-27 03:25:11,19.5,0.0
2022-11-26 15:26:11,12,2022-11-27 03:26:11,19.5,0.0
2022-11-26 15:27:10,12,2022-11-27 03:27:10,19.5,0.0
2022-11-26 15:28:11,12,2022-11-27 03:28:11,19.5,0.0
2022-11-26 15:29:11,12,2022-11-27 03:29:11,19.5,0.0
2022-11-26 15:30:11,12,2022-11-27 03:30:11,19.4375,0.0
2022-11-26 15:31:11,12,2022-11-27 03:31:11,19.4375,0.0
2022-11-26 15:32:11,12,2022-11-27 03:32:11,19.4375,0.0
2022-11-26 15:33:11,12,2022-11-27 03:33:11,19.4375,0.0
2022-11-26 15:34:11,12,2022-11-27 03:34:11,19.4375,0.0
2022-11-26 15:35:11,12,2022-11-27 03:35:11,19.4375,0.0
2022-11-26 15:36:11,12,2022-11-27 03:36:11,19.4375,0.0
2022-11-26 15:37:10,12,2022-11-27 03:37:10,19.4375,0.0
2022-11-26 15:38:11,12,2022-11-27 03:38:11,19.4375,0.0
2022-11-26 15:39:11,12,2022-11-27 03:39:11,19.4375,0.0
2022-11-26 15:40:11,12,2022-11-27 03:40:11,19.4375,0.0
2022-11-26 15:41:11,12,2022-11-27 03:41:11,19.375,0.0
2022-11-26 15:42:11,12,2022-11-27 03:42:11,19.4375,0.0
2022-11-26 15:43:10,12,2022-11-27 03:43:10,19.375,0.0
2022-11-26 15:44:11,12,2022-11-27 03:44:11,19.375,0.0
2022-11-26 15:45:11,12,2022-11-27 03:45:11,19.375,0.0
2022-11-26 15:46:11,12,2022-11-27 03:46:11,19.375,0.0
2022-11-26 15:47:11,12,2022-11-27 03:47:11,19.375,0.0
2022-11-26 15:48:11,12,2022-11-27 03:48:11,19.375,0.0
2022-11-26 15:49:11,12,2022-11-27 03:49:11,19.375,0.0
2022-11-26 15:50:11,12,2022-11-27 03:50:11,19.375,0.0
2022-11-26 15:51:11,12,2022-11-27 03:51:11,19.375,0.0
2022-11-26 15:52:11,12,2022-11-27 03:52:11,19.375,0.0
2022-11-26 15:53:11,12,2022-11-27 03:53:11,19.375,0.0
2022-11-26 15:54:11,12,2022-11-27 03:54:11,19.375,0.0
